Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,126.000000,128.000000,124.000000,124.000000,124.000000,3470000
2019-01-31,125.000000,127.000000,124.000000,125.000000,125.000000,2274900
2019-02-01,126.000000,128.000000,125.000000,127.000000,127.000000,1829900
2019-02-04,130.000000,138.000000,128.000000,131.000000,131.000000,16228000
2019-02-05,131.000000,131.000000,131.000000,131.000000,131.000000,0
2019-02-06,133.000000,138.000000,131.000000,133.000000,133.000000,9687600
2019-02-07,134.000000,135.000000,131.000000,131.000000,131.000000,2521400
2019-02-08,132.000000,134.000000,128.000000,128.000000,128.000000,2658600
2019-02-11,128.000000,131.000000,128.000000,128.000000,128.000000,1726000
2019-02-12,129.000000,133.000000,128.000000,128.000000,128.000000,2612300
2019-02-13,129.000000,130.000000,126.000000,126.000000,126.000000,1865400
2019-02-14,126.000000,128.000000,124.000000,124.000000,124.000000,2633100
2019-02-15,124.000000,127.000000,123.000000,123.000000,123.000000,1873300
2019-02-18,123.000000,127.000000,123.000000,124.000000,124.000000,1408900
2019-02-19,124.000000,126.000000,123.000000,123.000000,123.000000,1627200
2019-02-20,123.000000,124.000000,122.000000,123.000000,123.000000,3144300
2019-02-21,123.000000,126.000000,123.000000,124.000000,124.000000,2275400
2019-02-22,125.000000,128.000000,124.000000,125.000000,125.000000,1968300
2019-02-25,125.000000,127.000000,124.000000,124.000000,124.000000,1415000
2019-02-26,126.000000,126.000000,123.000000,123.000000,123.000000,1276900
2019-02-27,125.000000,125.000000,123.000000,123.000000,123.000000,1421300
2019-02-28,124.000000,125.000000,123.000000,123.000000,123.000000,2040900
2019-03-01,124.000000,124.000000,123.000000,123.000000,123.000000,1522000
2019-03-04,123.000000,125.000000,123.000000,123.000000,123.000000,1014100
2019-03-05,124.000000,131.000000,124.000000,125.000000,125.000000,7198200
2019-03-06,125.000000,128.000000,123.000000,124.000000,124.000000,2348500
2019-03-07,124.000000,124.000000,124.000000,124.000000,124.000000,0
2019-03-08,124.000000,124.000000,121.000000,123.000000,123.000000,2165800
2019-03-11,122.000000,123.000000,120.000000,121.000000,121.000000,2402800
2019-03-12,120.000000,122.000000,120.000000,121.000000,121.000000,651200
2019-03-13,121.000000,127.000000,120.000000,121.000000,121.000000,2197300
2019-03-14,122.000000,124.000000,120.000000,122.000000,122.000000,420800
2019-03-15,122.000000,123.000000,120.000000,121.000000,121.000000,810700
2019-03-18,120.000000,124.000000,120.000000,121.000000,121.000000,488800
2019-03-19,120.000000,122.000000,119.000000,120.000000,120.000000,843200
2019-03-20,121.000000,122.000000,118.000000,119.000000,119.000000,2790700
2019-03-21,119.000000,121.000000,118.000000,119.000000,119.000000,2261400
2019-03-22,120.000000,123.000000,120.000000,120.000000,120.000000,1905100
2019-03-25,120.000000,122.000000,119.000000,120.000000,120.000000,993500
2019-03-26,120.000000,121.000000,118.000000,119.000000,119.000000,1623400
2019-03-27,118.000000,121.000000,118.000000,119.000000,119.000000,2667900
2019-03-28,119.000000,122.000000,119.000000,120.000000,120.000000,2076000
2019-03-29,121.000000,133.000000,119.000000,123.000000,123.000000,19009100
2019-04-01,126.000000,126.000000,119.000000,121.000000,121.000000,3602900
2019-04-02,122.000000,124.000000,120.000000,120.000000,120.000000,1753200
2019-04-03,120.000000,120.000000,120.000000,120.000000,120.000000,0
2019-04-04,122.000000,122.000000,118.000000,118.000000,118.000000,2582200
2019-04-05,120.000000,121.000000,116.000000,117.000000,117.000000,4245400
2019-04-08,118.000000,119.000000,115.000000,117.000000,117.000000,3527700
2019-04-09,120.000000,126.000000,118.000000,121.000000,121.000000,11363700
2019-04-10,119.000000,123.000000,119.000000,122.000000,122.000000,3445600
2019-04-11,122.000000,123.000000,119.000000,121.000000,121.000000,2240400
2019-04-12,120.000000,122.000000,119.000000,120.000000,120.000000,1942900
2019-04-15,120.000000,123.000000,119.000000,119.000000,119.000000,1819900
2019-04-16,119.000000,121.000000,119.000000,119.000000,119.000000,1388300
2019-04-17,119.000000,119.000000,119.000000,119.000000,119.000000,0
2019-04-18,121.000000,121.000000,119.000000,120.000000,120.000000,1130800
2019-04-19,120.000000,120.000000,120.000000,120.000000,120.000000,0
2019-04-22,120.000000,121.000000,118.000000,118.000000,118.000000,2397500
2019-04-23,119.000000,121.000000,118.000000,118.000000,118.000000,2433600
2019-04-24,119.000000,125.000000,119.000000,124.000000,124.000000,10839100
2019-04-25,125.000000,133.000000,123.000000,125.000000,125.000000,32505600
2019-04-26,125.000000,129.000000,125.000000,127.000000,127.000000,4368400
2019-04-29,127.000000,130.000000,126.000000,126.000000,126.000000,3840400
2019-04-30,127.000000,128.000000,125.000000,125.000000,125.000000,2846600
2019-05-01,125.000000,125.000000,125.000000,125.000000,125.000000,0
2019-05-02,127.000000,128.000000,125.000000,125.000000,125.000000,2582800
2019-05-03,125.000000,128.000000,125.000000,125.000000,125.000000,2999400
2019-05-06,125.000000,127.000000,123.000000,123.000000,123.000000,1316600
2019-05-07,123.000000,125.000000,122.000000,123.000000,123.000000,1147700
2019-05-08,125.000000,125.000000,122.000000,123.000000,123.000000,1122600
2019-05-09,123.000000,125.000000,122.000000,122.000000,122.000000,994700
2019-05-10,121.000000,124.000000,121.000000,121.000000,121.000000,814400
2019-05-13,122.000000,123.000000,120.000000,120.000000,120.000000,908300
2019-05-14,120.000000,123.000000,118.000000,119.000000,119.000000,1092000
2019-05-15,121.000000,122.000000,118.000000,119.000000,119.000000,1575200
2019-05-16,120.000000,120.000000,115.000000,116.000000,116.000000,1822400
2019-05-17,120.000000,121.000000,116.000000,116.000000,116.000000,1077900
2019-05-20,116.000000,120.000000,112.000000,119.000000,119.000000,8598000
2019-05-21,119.000000,120.000000,117.000000,118.000000,118.000000,8758600
2019-05-22,118.000000,119.000000,115.000000,115.000000,115.000000,9044900
2019-05-23,115.000000,122.000000,115.000000,118.000000,118.000000,8687700
2019-05-24,118.000000,120.000000,117.000000,118.000000,118.000000,9483100
2019-05-27,125.000000,125.000000,117.000000,117.000000,117.000000,11358100
2019-05-28,117.000000,119.000000,117.000000,118.000000,118.000000,8590200
2019-05-29,118.000000,119.000000,117.000000,118.000000,118.000000,10134600
2019-05-30,118.000000,118.000000,118.000000,118.000000,118.000000,0
2019-05-31,118.000000,119.000000,117.000000,119.000000,119.000000,9347600
2019-06-03,119.000000,119.000000,119.000000,119.000000,119.000000,0
2019-06-04,119.000000,119.000000,119.000000,119.000000,119.000000,0
2019-06-05,119.000000,119.000000,119.000000,119.000000,119.000000,0
2019-06-06,119.000000,119.000000,119.000000,119.000000,119.000000,0
2019-06-07,119.000000,119.000000,119.000000,119.000000,119.000000,0
2019-06-10,119.000000,120.000000,118.000000,120.000000,120.000000,16892300
2019-06-11,120.000000,120.000000,117.000000,117.000000,117.000000,18170200
2019-06-12,117.000000,121.000000,117.000000,118.000000,118.000000,17729900
2019-06-13,118.000000,121.000000,118.000000,121.000000,121.000000,18216900
2019-06-14,121.000000,123.000000,120.000000,122.000000,122.000000,17649200
2019-06-17,123.000000,127.000000,120.000000,121.000000,121.000000,18312400
2019-06-18,121.000000,121.000000,118.000000,118.000000,118.000000,17303500
2019-06-19,118.000000,121.000000,118.000000,118.000000,118.000000,17169300
2019-06-20,118.000000,121.000000,118.000000,120.000000,120.000000,17686000
2019-06-21,120.000000,121.000000,118.000000,119.000000,119.000000,18224600
2019-06-24,120.000000,120.000000,118.000000,120.000000,120.000000,16818700
2019-06-25,120.000000,120.000000,118.000000,119.000000,119.000000,16986500
2019-06-26,119.000000,120.000000,117.000000,118.000000,118.000000,1683700
2019-06-27,117.000000,121.000000,117.000000,117.000000,117.000000,17481900
2019-06-28,118.000000,124.000000,118.000000,118.000000,118.000000,18721200
2019-07-01,118.000000,121.000000,118.000000,120.000000,120.000000,17701600
2019-07-02,120.000000,120.000000,118.000000,119.000000,119.000000,17545200
2019-07-03,119.000000,120.000000,118.000000,119.000000,119.000000,12511100
2019-07-04,119.000000,120.000000,117.000000,117.000000,117.000000,17109800
2019-07-05,118.000000,119.000000,117.000000,118.000000,118.000000,16969100
2019-07-08,118.000000,119.000000,117.000000,117.000000,117.000000,16537300
2019-07-09,118.000000,119.000000,117.000000,118.000000,118.000000,16876600
2019-07-10,118.000000,119.000000,117.000000,117.000000,117.000000,17376600
2019-07-11,117.000000,119.000000,115.000000,116.000000,116.000000,20080500
2019-07-12,117.000000,118.000000,115.000000,115.000000,115.000000,17711200
2019-07-15,116.000000,117.000000,115.000000,115.000000,115.000000,18664000
2019-07-16,115.000000,117.000000,115.000000,117.000000,117.000000,17785000
2019-07-17,117.000000,117.000000,115.000000,116.000000,116.000000,18027900
2019-07-18,116.000000,116.000000,115.000000,116.000000,116.000000,17828400
2019-07-19,116.000000,116.000000,115.000000,116.000000,116.000000,18153200
2019-07-22,116.000000,117.000000,114.000000,115.000000,115.000000,17979300
2019-07-23,116.000000,117.000000,115.000000,116.000000,116.000000,17311500
2019-07-24,116.000000,116.000000,115.000000,115.000000,115.000000,9416000
2019-07-25,116.000000,117.000000,114.000000,115.000000,115.000000,9383400
2019-07-26,116.000000,116.000000,113.000000,114.000000,114.000000,9797000
2019-07-29,115.000000,118.000000,114.000000,115.000000,115.000000,13004000
2019-07-30,115.000000,116.000000,114.000000,114.000000,114.000000,10448600
2019-07-31,114.000000,121.000000,114.000000,115.000000,115.000000,14687500
2019-08-01,116.000000,117.000000,115.000000,116.000000,116.000000,9596000
2019-08-02,116.000000,117.000000,114.000000,116.000000,116.000000,9345800
2019-08-05,115.000000,116.000000,112.000000,113.000000,113.000000,11584100
2019-08-06,113.000000,120.000000,111.000000,113.000000,113.000000,14673900
2019-08-07,114.000000,115.000000,113.000000,113.000000,113.000000,9763300
2019-08-08,114.000000,118.000000,113.000000,115.000000,115.000000,11759500
2019-08-09,115.000000,120.000000,115.000000,117.000000,117.000000,12163300
2019-08-12,117.000000,120.000000,116.000000,119.000000,119.000000,10534100
2019-08-13,118.000000,120.000000,116.000000,120.000000,120.000000,11074800
2019-08-14,119.000000,122.000000,118.000000,121.000000,121.000000,10868500
2019-08-15,120.000000,124.000000,119.000000,123.000000,123.000000,10697900
2019-08-16,124.000000,127.000000,121.000000,125.000000,125.000000,8944100
2019-08-19,null,null,null,null,null,null
2019-08-20,129.000000,132.000000,126.000000,127.000000,127.000000,9056800
2019-08-21,127.000000,129.000000,122.000000,122.000000,122.000000,8451300
2019-08-22,123.000000,126.000000,119.000000,120.000000,120.000000,9163100
2019-08-23,120.000000,122.000000,119.000000,120.000000,120.000000,8472300
2019-08-26,120.000000,122.000000,118.000000,118.000000,118.000000,8539200
2019-08-27,118.000000,119.000000,115.000000,118.000000,118.000000,10919800
2019-08-28,118.000000,121.000000,118.000000,120.000000,120.000000,8736500
2019-08-29,121.000000,121.000000,119.000000,120.000000,120.000000,7979400
2019-08-30,119.000000,121.000000,118.000000,119.000000,119.000000,8654400
2019-09-02,120.000000,120.000000,116.000000,116.000000,116.000000,9098300
2019-09-03,117.000000,118.000000,115.000000,115.000000,115.000000,9645000
2019-09-04,116.000000,119.000000,115.000000,116.000000,116.000000,9520300
2019-09-05,116.000000,119.000000,116.000000,118.000000,118.000000,9139400
2019-09-06,117.000000,128.000000,117.000000,123.000000,123.000000,10828200
2019-09-09,123.000000,129.000000,123.000000,124.000000,124.000000,9249100
2019-09-10,123.000000,124.000000,121.000000,121.000000,121.000000,8335200
2019-09-11,121.000000,123.000000,119.000000,119.000000,119.000000,8832300
2019-09-12,120.000000,123.000000,120.000000,121.000000,121.000000,8811100
